SeqNo,text,hashtags,comments,likes
0,0,Asking for a friend 😬😬😬 #influencer #belledelphine #kimkardashian #gamergirl #gamergirlbathwater #gamergirls #kardashian #kimk #influencers #blondeandboujee #realquestions #questionsforboys #questionsformen,questionsformen,"|Belle Delpnine with her natural hair color not the pink she gots going on|Belle forsure|belle the fuk??|Whichever one won't lie to me.|Neither. Christian Ricci all the way!|None|Kim K doesn't even look good her implants on her ass don't even look real. Also Belle Delphine is a thot and very disgusting, also she is 19. I would just go for a regular girl with a good personality, naturally beautiful and sweet.|Belle no question|I like this ✌🏻",25
1,1,Take some time to check us out this evening! 8PM. FB LIVE @ Beakon Radio #podcast #questionsformen #ladyadvice #talkshow  #men #blackmen,questionsformen,|🔝....,36
2,2,"Well? Do they? 
#cuddleme #cuddles #lovequestions #questionsformen #relationshipadvice",questionsformen,|One of the best photos👍,12
3,3,"Model: @maisakehl

She gives you this look... what are you doing? 👀 💭Comment below💭

Add our Snapchat: 👻erotiic.tv

Photo cred: @jimmygfoto
.
.
.
.
.
.
.
#whatyoudoin #pullinghair #cuddlingallday #cuddlewithbae #questionsformen #formentoo #modelingshot #modelhot #femalemodeling #femalemodelling #femalefitnessmodels #femalesexuality #femalesarestrongashell #blackbodysuit #lacebodysuit #lacebralette #lacedetails #blondbombshell #blondeandfit #blondehairgreeneyes",questionsformen,|Baby you looking for a playmate|Tops|very good|😍😍😍😍z|Te ven bien 😍😍😍😍😍|Tweet tweel,151
4,4,"“I promise to make my personal growth my first priority”. — That was our very first, and most important, wedding vow we said to each other.

Here’s why this matters:

You can’t be in a good relationship if you’re a jerk. 😂

Seriously though, if you’re immature, wounded, mean, unwilling to change—every relationship you have will suck.

REAL relationships require you to be your best. (Read that twice). They require you to learn, grow, and yes—change. And those things are uncomfortable sometimes.

Heck they’re even scary.

BUT—its what is needed for a relationship that grows together.

And here’s the kicker:
You are only responsible for YOUR growth.

In other words, you can’t make your partner grow and they can’t make you grow. It’s SELF initiated and SELF responsibility.

And that’s also hard. One of the questions we get so often is: “How do I make my partner...?” Here’s the answer:
YOU DON’T.
If you’re wanting your partner to change, that’s a big flag that YOU have got some shifting to do also. The best way to “get them” to change is to be the example. Lead by your own growth and strive for learning.

Whew. What do YOU think? Have you been in these types of situations before? Tell us about it below:",questionsformen,"|⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀
#truelove #cutecouplequote #elationshipquotes #relationshipproject #realrelatable #marriagequote #boyfriendquotes #cuterelationshipquotes #relationshiptips #surreyevents #relationshipproblems #theheartcloverdale #yvrevents #vancouverwedding #yvrevent #vancouverevents #couplesvancouver #realmarriageadvice #consciousconversations #imperfectishuman #eventsvancouver #instagramisnotreallife #thanksalgorithm #goodmenproject #huffpostrelationships #relationshipgoals #relationshipblogger #questionsformen #trustissues #communicationiskey|I could not love this post more 💕",55
5,5,"Hey guys, Jake here and I’ve heard that women have some questions for men that they’d like to ask. 🤨 so... I wrote a blog post answering the most common questions they have for men.

Keep in mind: I’m not speaking on behalf of all male or male identifying folks. I’m speaking from my gut and spilling the beans from my perspective in hopes that this post will spark some courage for you to ask the men in your life these questions too.

It’s my hope that this sparks the conversations that you should be having in your relationship. Feel free to start the ball rolling. “Frequently Asked Questions for Men. (All the stuff you’d want to know!) 1) Seriously, what ARE you thinking about when I ask you? Is it really nothing?

Honestly, nothing. I’m either zoned out or my mind is blank. Sometimes it could be random thoughts depending on where I am, what time of the day it is or if I’m hungry but most of the time it’s actually nothing.

2) What do you actually talk about with your friends?” Peep the full article up at the link in our bio! 👆🏾👆🏼 Do you have a burning question I didn’t get to? Leave it below! 👇🏼👇🏾 I’m all yours!",questionsformen,"|⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀⠀⠀⠀⠀⠀
#vancouverweddings #couplesvancouver #relationshipprojecteventvancouver #vancouvercollaboration #vancouverblogs #realrelationshipgoals #marriagetakeswork #dailyhivevan #vancouvercouples #realrelationship #realmarriagegoals #realrelationships #engagedvancouver #vancouverwedding #marriagevancouver #questionsformen #relationshipproject #communicationiskey #relationshipadvice #consciousconversations #realcouplegoals #vulnerability #consciousrelationships #authenticrelationship #behindthescenes #relationshipblogger #marriagetips #realmarriage #realmen #instagramisnotreallife",36
6,6,"We understand how difficult dating can be, especially when it comes to penetrating through a mans brain to understand him a little better at the early stages of establishing a relationship so we've put together 25 Questions to ask a Man which we hope will ease the process. SWIPE 《------- _

Check out our blog page on themmeagency.com for complete questions. 🤗💝 #themmeagency

_

#matchmaker #dating #questions #questionsformen #love #relationships #courting #conversations #communication #interest #understanding #men #singlemen #firststage #couples #relationshipgoals #blog #blogger #blogpost",questionsformen,|This is amazing! 🌈❤️🌈❤️|👏👏👏👏|Chilllllldddddd thank you for these questions. I really don’t know why people feel that you can’t be asking relevant and important questions on the first date. Ain’t nobody got time to waste....it’s better to know what you are getting yourself into. 👏🏾👏🏾👏🏾👏🏾 I love it!,43
7,7,"When a girl takes charge she is “bossy”! But when a boy take charge he has “leadership ability”! Join the conversation every Monday at 7pm on Facebook 
#doublestandards #double #standards #whoiswho #expectation #limitations #letstalkaboutit #letsgetcandid #letstalk #doublehashtag #youcandoit #believeit #follow #tunein #watch #facebook #trendingtopic #mondaynight #jointheconversation#QuestionsForMen#Beijing20. —- #NotAllMen #YesAllWomen",questionsformen,|I'll be watching👌,13
8,8,Actually i‘m interested in your thoughts #questionsformen #feminism #feminist #men #slutshaming #victimblaming #friends,questionsformen,"|rfr, cfc? ♡|I mean everyone's body is a temple that deserves to be cared for",9
9,9,"This was my experiment cuz Y’all stay talkin bout how it is for a man to eat a banana! But fail to realize It’s wayyy more difficult for a woman! I can’t even eat my breakfast fr!
🍌🍌🍌🍌🍌🍌
#peacepleass #ilikehisbanana #dontlookatme #questionsformen #iaintfunnybutdontpushme #comedy #ccbeingcc",questionsformen,|Lol wth cc|😭😭😂😂😂|GET OFFFFFFF THEEE INTERNEETTTTTT😭😭😭😭😭😭😭😭|Most Definitely not 😂😂 😭😭. I break my sHit in pieces,39
